"Build Status","Line","VIN","Model Year","Blend No","Rack ID","Rack Group","Customer Ship Date","Ship Status","Scan Status","Actual Shipped Date","Actual Scan Date","Ship Status","Ship To","Ship To Code","Shipment ID","Retriggered unit","Money Part Number","Program Code"
"Not Built, Not Shipped","P703 - Center Console","1FTER4PH7TLE26043","2026","1414948","976","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4HP1TLE25251","2026","1414945","976","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4GHXTLE26229","2026","1414941","976","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4LR0TLE23659","2026","1414938","976","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4HH4TLE23261","2026","1414935","976","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4KH0TLE23797","2026","1414932","976","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1E","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4HH8TLE25787","2026","1414928","976","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4HH4TLE25799","2026","1414925","976","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4LR2TLE23002","2026","1414922","976","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4PH6TLE21786","2026","1414919","976","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4KP5TLE33250","2026","1414915","976","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4PH3TLE23981","2026","1414912","976","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4HH7TLE22850","2026","1414909","976","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4BH9TLE22129","2026","1414906","976","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4LR9TLE24275","2026","1414902","975","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4HH8TLE24266","2026","1414899","975","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4BH9TLE24995","2026","1414896","975","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4BH6TLE21648","2026","1414893","975","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4PH2TLE22367","2026","1414889","975","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4HH3TLE24000","2026","1414886","975","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4HP8TLE26123","2026","1414883","975","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4LR3TLE24448","2026","1414880","975","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4PH7TLE23370","2026","1414876","975","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4PH9TLE25492","2026","1414873","975","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4HH9TLE26169","2026","1414870","975","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4KP2TLE25459","2026","1414867","975","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1E","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4LR9TLE24454","2026","1414863","975","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4GH4TLE24606","2026","1414860","975","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4KP2TLE30497","2026","1414857","975","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4HPXTLE25748","2026","1414854","974","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4KP8TLE23165","2026","1414850","974","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4GH7TLE25149","2026","1414847","974","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4HH6TLE23343","2026","1414844","974","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4LR5TLE22684","2026","1414840","974","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4BH4TLE22331","2026","1414837","974","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4BH6TLE22430","2026","1414834","974","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4PH8TLE24754","2026","1414831","974","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4HH5TLE23978","2026","1414827","974","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4LR0TLE25489","2026","1414824","974","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4HHXTLE31848","2026","1414821","974","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4KP2TLE22237","2026","1414818","974","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4PH9TLE25363","2026","1414814","974","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4PH8TLE22244","2026","1414811","974","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4LR3TLE22912","2026","1414808","974","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4PH0TLE21721","2026","1414805","973","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4HH5TLE22636","2026","1414801","973","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4BH1TLE22996","2026","1414798","973","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4HH7TLE25201","2026","1414795","973","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4GH0TLE24344","2026","1414792","973","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4HP6TLE31840","2026","1414788","973","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4LR6TLE22970","2026","1414785","973","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4HH1TLE23251","2026","1414782","973","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4GH0TLE30998","2026","1414779","973","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4BH8TLE21666","2026","1414775","973","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4PH7TLE21795","2026","1414772","973","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4LR3TLE25812","2026","1414769","973","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4KP2TLE27955","2026","1414766","973","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1E","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4PH2TLE22434","2026","1414762","973","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4KPXTLE25323","2026","1414759","973","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ3LU4","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4HP6TLE22698","2026","1414756","972","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4HP1TLE24245","2026","1414753","972","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1G1E","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4PH7TLE23272","2026","1414749","972","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4LR5TLE24063","2026","1414746","972","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1G1C","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4BHXTLE22138","2026","1414743","972","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4PH8TLE23233","2026","1414740","972","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Center Console","1FTER4BH4TLE21664","2026","1414736","972","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 NJ3ZHE","P703"
