textbox7,textbox8
Ford Ship Date:  5/14/2026 To End of 866 File,Total Blends:  30499

ShipTo,BlendNumber,RackGroup,RackID,LoadInfo,BatchInfo,ShipDate,ShipStatus,ActualShipDate,PartScanStatus,ActualScanDate
AP05A,1340618,702-RHDVAL,473,320860-19,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 11:10:24 AM
AP05A,1340618,P702CC-DTP,360,321130-8,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 3:06:39 AM
AP05A,1340619,702-RHDVAL,473,320860-20,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 11:09:15 AM
AP05A,1340619,702-LHDVAL,208,320758-18,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:45:40 AM
AP05A,1340619,P702CC-DTP,360,321130-9,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 3:07:33 AM
AP05A,1340620,702-RHDVAL,473,320860-21,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 11:07:12 AM
AP05A,1340620,P702CC-DTP,360,321130-10,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 3:08:03 AM
AP05A,1340620,702-LHDVAL,208,320758-19,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:45:14 AM
AP05A,1340621,702-LHDVAL,208,320758-20,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:44:41 AM
AP05A,1340621,702-RHDVAL,473,320860-22,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 11:03:54 AM
AP05A,1340621,P702CC-DTP,361,321131-1,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:11:51 AM
AP05A,1340622,702-RHDVAL,473,320860-23,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 11:03:05 AM
AP05A,1340622,702-LHDVAL,208,320758-21,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:44:14 AM
AP05A,1340622,P702CC-DTP,361,321131-2,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:12:28 AM
AP05A,1340623,702-RHDVAL,473,320860-24,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 11:02:15 AM
AP05A,1340623,P702CC-DTP,361,321131-3,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:13:41 AM
AP05A,1340623,702-LHDVAL,208,320758-22,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:43:42 AM
AP05A,1340624,702-LHDVAL,208,320758-23,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:43:10 AM
AP05A,1340624,P702CC-DTP,361,321131-4,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:15:23 AM
AP05A,1340624,702-RHDVAL,473,320860-25,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 11:01:22 AM
AP05A,1340625,702-LHDVAL,208,320758-24,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:42:39 AM
AP05A,1340625,702-RHDVAL,473,320860-26,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 10:55:47 AM
AP05A,1340625,P702CC-DTP,361,321131-5,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:16:15 AM
AP05A,1340626,702-LHDVAL,208,320758-25,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:42:14 AM
AP05A,1340626,702-RHDVAL,473,320860-27,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 10:47:01 AM
AP05A,1340626,P702CC-DTP,361,321131-6,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:17:24 AM
AP05A,1340627,702-LHDVAL,208,320758-26,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:41:46 AM
AP05A,1340627,702-RHDVAL,473,320860-28,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 10:46:06 AM
AP05A,1340627,P702CC-DTP,361,321131-7,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:18:24 AM
AP05A,1340628,P702CC-DTP,361,321131-8,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:19:28 AM
AP05A,1340628,702-LHDVAL,208,320758-27,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:41:15 AM
AP05A,1340628,702-RHDVAL,473,320860-29,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 10:45:23 AM
AP05A,1340629,P702CC-DTP,361,321131-9,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:20:08 AM
AP05A,1340629,702-LHDVAL,208,320758-28,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:40:39 AM
AP05A,1340629,702-RHDVAL,473,320860-30,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 10:43:25 AM
AP05A,1340630,702-LHDVAL,208,320758-29,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:39:21 AM
AP05A,1340630,702-RHDVAL,473,320860-31,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 10:42:36 AM
AP05A,1340630,P702CC-DTP,361,321131-10,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:21:41 AM
AP05A,1340631,702-LHDVAL,208,320758-30,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:38:52 AM
AP05A,1340631,702-RHDVAL,473,320860-32,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 10:41:39 AM
AP05A,1340631,P702CC-DTP,362,321134-1,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:23:00 AM
AP05A,1340632,702-RHDVAL,473,320860-33,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 10:40:53 AM
AP05A,1340632,P702CC-DTP,362,321134-2,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:23:45 AM
AP05A,1340632,702-LHDVAL,208,320758-31,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:38:24 AM
AP05A,1340633,702-LHDVAL,208,320758-32,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:37:49 AM
AP05A,1340633,702-RHDVAL,473,320860-34,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 10:40:08 AM
AP05A,1340633,P702CC-DTP,362,321134-3,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:25:03 AM
AP05A,1340634,702-RHDVAL,473,320860-35,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 10:39:04 AM
AP05A,1340634,P702CC-DTP,362,321134-4,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:26:19 AM
AP05A,1340634,702-LHDVAL,208,320758-33,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:37:16 AM
AP05A,1340635,702-LHDVAL,208,320758-34,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:36:44 AM
AP05A,1340635,702-RHDVAL,473,320860-36,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 10:38:01 AM
AP05A,1340635,P702CC-DTP,362,321134-5,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:27:00 AM
AP05A,1340636,P702CC-DTP,362,321134-6,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:28:02 AM
AP05A,1340636,702-LHDVAL,208,320758-35,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:36:14 AM
AP05A,1340636,702-RHDVAL,473,320860-37,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:56:17 AM
AP05A,1340637,702-LHDVAL,208,320758-36,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:35:47 AM
AP05A,1340637,702-RHDVAL,473,320860-38,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:55:11 AM
AP05A,1340637,P702CC-DTP,362,321134-7,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:28:53 AM
AP05A,1340638,702-LHDVAL,208,320758-37,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:35:18 AM
AP05A,1340638,702-RHDVAL,473,320860-39,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:53:57 AM
AP05A,1340638,P702CC-DTP,362,321134-8,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:29:45 AM
AP05A,1340639,702-RHDVAL,473,320860-40,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:52:41 AM
AP05A,1340639,P702CC-DTP,362,321134-9,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:30:43 AM
AP05A,1340639,702-LHDVAL,208,320758-38,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:11:13 AM
AP05A,1340640,P702CC-DTP,362,321134-10,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:31:40 AM
AP05A,1340640,702-LHDVAL,208,320758-39,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:10:45 AM
AP05A,1340640,702-RHDVAL,473,320860-41,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:52:02 AM
AP05A,1340641,P702CC-DTP,363,321135-1,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:32:39 AM
AP05A,1340641,702-LHDVAL,208,320758-40,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:10:13 AM
AP05A,1340641,702-RHDVAL,473,320860-42,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:50:51 AM
AP05A,1340642,702-LHDVAL,208,320758-41,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:09:46 AM
AP05A,1340642,P702CC-DTP,363,321135-2,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:33:39 AM
AP05A,1340642,702-RHDVAL,473,320860-43,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:50:05 AM
AP05A,1340643,702-LHDVAL,208,320758-42,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:09:21 AM
AP05A,1340643,702-RHDVAL,473,320860-44,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:49:21 AM
AP05A,1340643,P702CC-DTP,363,321135-3,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:34:58 AM
AP05A,1340644,702-LHDVAL,208,320758-43,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:08:52 AM
AP05A,1340644,702-RHDVAL,473,320860-45,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:48:37 AM
AP05A,1340644,P702CC-DTP,363,321135-4,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:35:36 AM
AP05A,1340645,702-LHDVAL,208,320758-44,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:08:32 AM
AP05A,1340645,P702CC-DTP,363,321135-5,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:38:56 AM
AP05A,1340645,702-RHDVAL,473,320860-46,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:47:55 AM
AP05A,1340646,P702CC-DTP,363,321135-6,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:40:48 AM
AP05A,1340646,702-LHDVAL,208,320758-45,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:08:07 AM
AP05A,1340646,702-RHDVAL,473,320860-47,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:47:22 AM
AP05A,1340647,702-RHDVAL,473,320860-48,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:45:43 AM
AP05A,1340647,P702CC-DTP,363,321135-7,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:41:37 AM
AP05A,1340647,702-LHDVAL,208,320758-46,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:07:32 AM
AP05A,1340648,702-LHDVAL,208,320758-47,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:07:06 AM
AP05A,1340648,702-RHDVAL,473,320860-49,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:45:08 AM
AP05A,1340648,P702CC-DTP,363,321135-8,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:42:22 AM
AP05A,1340649,702-RHDVAL,473,320860-50,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:44:37 AM
AP05A,1340649,P702CC-DTP,363,321135-9,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:43:13 AM
AP05A,1340649,702-LHDVAL,208,320758-48,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:06:37 AM
AP05A,1340650,702-LHDVAL,208,320758-49,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:06:04 AM
AP05A,1340650,702-RHDVAL,473,320860-51,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:43:53 AM
AP05A,1340650,P702CC-DTP,363,321135-10,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:44:41 AM
AP05A,1340651,702-RHDVAL,473,320860-52,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:43:18 AM
AP05A,1340651,P702CC-DTP,364,321138-1,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:46:12 AM
AP05A,1340651,702-LHDVAL,208,320758-50,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:05:36 AM
AP05A,1340652,702-RHDVAL,473,320860-53,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:42:06 AM
AP05A,1340652,702-LHDVAL,208,320758-51,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:04:04 AM
AP05A,1340652,P702CC-DTP,364,321138-2,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:46:50 AM
AP05A,1340653,702-LHDVAL,208,320758-52,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 8:03:37 AM
AP05A,1340653,702-RHDVAL,473,320860-54,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:41:22 AM
AP05A,1340653,P702CC-DTP,364,321138-3,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:47:46 AM
AP05A,1340654,P702CC-DTP,364,321138-4,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:48:26 AM
AP05A,1340654,702-LHDVAL,209,320759-1,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 9:31:25 AM
AP05A,1340654,702-RHDVAL,473,320860-55,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:40:44 AM
AP05A,1340655,702-LHDVAL,209,320759-2,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 9:30:53 AM
AP05A,1340655,702-RHDVAL,473,320860-56,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:40:10 AM
AP05A,1340655,P702CC-DTP,364,321138-5,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:49:23 AM
AP05A,1340656,702-LHDVAL,209,320759-3,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 9:30:20 AM
AP05A,1340656,702-RHDVAL,473,320860-57,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:39:33 AM
AP05A,1340656,P702CC-DTP,364,321138-6,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:51:28 AM
AP05A,1340657,702-LHDVAL,209,320759-4,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 9:29:47 AM
AP05A,1340657,702-RHDVAL,473,320860-58,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:38:58 AM
AP05A,1340657,P702CC-DTP,364,321138-7,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:52:38 AM
AP05A,1340658,702-LHDVAL,209,320759-5,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 9:28:44 AM
AP05A,1340658,702-RHDVAL,473,320860-59,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:38:21 AM
AP05A,1340658,P702CC-DTP,364,321138-8,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:54:12 AM
AP05A,1340659,P702CC-DTP,364,321138-9,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:55:28 AM
AP05A,1340659,702-LHDVAL,209,320759-6,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 9:28:09 AM
AP05A,1340659,702-RHDVAL,473,320860-60,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:37:39 AM
AP05A,1340660,702-LHDVAL,209,320759-7,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 9:27:38 AM
AP05A,1340660,702-RHDVAL,473,320860-61,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:36:31 AM
AP05A,1340660,P702CC-DTP,364,321138-10,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:56:48 AM
AP05A,1340661,P702CC-DTP,365,321139-1,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:57:40 AM
AP05A,1340661,702-LHDVAL,209,320759-8,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 9:27:08 AM
AP05A,1340661,702-RHDVAL,473,320860-62,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:35:55 AM
AP05A,1340662,702-RHDVAL,473,320860-63,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:35:10 AM
AP05A,1340662,P702CC-DTP,365,321139-2,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:59:18 AM
AP05A,1340662,702-LHDVAL,209,320759-9,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 9:21:45 AM
AP05A,1340663,702-LHDVAL,209,320759-10,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 9:21:21 AM
AP05A,1340663,P702CC-DTP,365,321139-3,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 3:59:50 AM
AP05A,1340663,702-RHDVAL,473,320860-64,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:34:25 AM
AP05A,1340664,702-LHDVAL,209,320759-11,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 9:20:56 AM
AP05A,1340664,702-RHDVAL,473,320860-65,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:32:24 AM
AP05A,1340664,P702CC-DTP,365,321139-4,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 4:01:06 AM
AP05A,1340665,702-RHDVAL,473,320860-66,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:31:43 AM
AP05A,1340665,P702CC-DTP,365,321139-5,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 4:02:04 AM
AP05A,1340665,702-LHDVAL,209,320759-12,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 9:20:27 AM
AP05A,1340666,702-LHDVAL,209,320759-13,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 9:20:03 AM
AP05A,1340666,702-RHDVAL,473,320860-67,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:30:56 AM
AP05A,1340666,P702CC-DTP,365,321139-6,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 4:02:54 AM
AP05A,1340667,P702CC-DTP,365,321139-7,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 4:03:59 AM
AP05A,1340667,702-LHDVAL,209,320759-14,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 9:19:35 AM
AP05A,1340667,702-RHDVAL,473,320860-68,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:29:43 AM
AP05A,1340668,702-RHDVAL,473,320860-69,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:28:56 AM
AP05A,1340668,P702CC-DTP,365,321139-8,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 4:05:24 AM
AP05A,1340668,702-LHDVAL,209,320759-15,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 9:19:10 AM
AP05A,1340669,702-LHDVAL,209,320759-16,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 9:18:47 AM
AP05A,1340669,702-RHDVAL,473,320860-70,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:28:11 AM
AP05A,1340669,P702CC-DTP,365,321139-9,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 4:06:06 AM
AP05A,1340670,702-LHDVAL,209,320759-17,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 9:18:16 AM
AP05A,1340670,702-RHDVAL,473,320860-71,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:27:28 AM
AP05A,1340670,P702CC-DTP,365,321139-10,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 4:07:54 AM
AP05A,1340671,702-LHDVAL,209,320759-18,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 9:17:53 AM
AP05A,1340671,702-RHDVAL,473,320860-72,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:26:47 AM
AP05A,1340671,P702CC-DTP,366,321144-1,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 4:09:10 AM
AP05A,1340672,702-LHDVAL,209,320759-19,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 9:17:28 AM
AP05A,1340672,P702CC-DTP,366,321144-2,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 4:10:09 AM
AP05A,1340672,702-RHDVAL,473,320860-73,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:26:05 AM
AP05A,1340673,702-LHDVAL,209,320759-20,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 9:17:01 AM
AP05A,1340673,702-RHDVAL,473,320860-74,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:25:27 AM
AP05A,1340673,P702CC-DTP,366,321144-3,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 4:10:48 AM
AP05A,1340674,702-LHDVAL,209,320759-21,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 9:16:36 AM
AP05A,1340674,702-RHDVAL,473,320860-75,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:24:49 AM
AP05A,1340674,P702CC-DTP,366,321144-4,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 4:11:48 AM
AP05A,1340675,P702CC-DTP,366,321144-5,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 4:13:11 AM
AP05A,1340675,702-LHDVAL,209,320759-22,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 9:16:11 AM
AP05A,1340675,702-RHDVAL,473,320860-76,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:24:02 AM
AP05A,1340676,702-LHDVAL,209,320759-23,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 9:15:43 AM
AP05A,1340676,702-RHDVAL,473,320860-77,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:23:22 AM
AP05A,1340676,P702CC-DTP,366,321144-6,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 4:14:01 AM
AP05A,1340677,702-LHDVAL,209,320759-24,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 9:15:16 AM
AP05A,1340677,P702CC-DTP,366,321144-7,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 4:14:55 AM
AP05A,1340677,702-RHDVAL,473,320860-78,0-0,5/14/2026,True,5/13/2026 8:57:54 PM,True,5/13/2026 9:22:41 AM
AP05A,1340678,702-LHDVAL,209,320759-25,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 9:14:51 AM
AP05A,1340678,702-RHDVAL,474,320861-1,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 12:58:15 PM
AP05A,1340678,P702CC-DTP,366,321144-8,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 4:16:00 AM
AP05A,1340679,702-RHDVAL,474,320861-2,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 12:57:35 PM
AP05A,1340679,702-LHDVAL,209,320759-26,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 9:14:26 AM
AP05A,1340679,P702CC-DTP,366,321144-9,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 4:16:59 AM
AP05A,1340680,702-LHDVAL,209,320759-27,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 9:13:58 AM
AP05A,1340680,702-RHDVAL,474,320861-3,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 12:57:00 PM
AP05A,1340680,P702CC-DTP,366,321144-10,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 4:18:32 AM
AP05A,1340681,702-RHDVAL,474,320861-4,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 12:56:23 PM
AP05A,1340681,702-LHDVAL,209,320759-28,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 9:13:31 AM
AP05A,1340681,P702CC-DTP,367,321145-1,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 4:19:40 AM
AP05A,1340682,P702CC-DTP,367,321145-2,0-0,5/14/2026,True,5/13/2026 11:04:02 PM,True,5/13/2026 4:20:28 AM
