textbox7,textbox8
Ford Ship Date:  5/12/2026 11:05:00 AM To End of 866 File,Total Blends:  11502

ShipTo,BlendNumber,RackGroup,RackID,LoadInfo,BatchInfo,ShipDate,ShipStatus,ActualShipDate,PartScanStatus,ActualScanDate
AP03A,1335289,U6XX,88,490396-3,442009-2,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:45:03 PM
AP03A,1335290,U6XX,88,490396-4,442009-1,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:44:52 PM
AP03A,1335291,U611-LHTOP,118,489523-7,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/11/2026 6:25:16 AM
AP03A,1335291,U611-RHTOP,66,489211-7,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/9/2026 6:45:43 AM
AP03A,1335291,U6XX,89,490397-1,442010-4,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:45:32 PM
AP03A,1335292,U6XX,89,490397-2,442010-3,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:45:25 PM
AP03A,1335293,U6XX,89,490397-3,442010-2,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:45:21 PM
AP03A,1335294,U6XX,89,490397-4,442010-1,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:45:13 PM
AP03A,1335295,U6XX,90,490399-1,442011-4,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:50:02 PM
AP03A,1335296,U6XX,90,490399-2,442011-3,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:49:59 PM
AP03A,1335297,U6XX,90,490399-3,442011-2,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:49:20 PM
AP03A,1335298,U6XX,90,490399-4,442011-1,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:45:32 PM
AP03A,1335299,U6XX,91,490400-1,442012-4,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:55:44 PM
AP03A,1335300,U6XX,91,490400-2,442012-3,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:55:43 PM
AP03A,1335301,U6XX,91,490400-3,442012-2,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:55:41 PM
AP03A,1335302,U6XX,91,490400-4,442012-1,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:50:05 PM
AP03A,1335303,U6XX,92,490401-1,442013-4,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 1:04:00 PM
AP03A,1335304,U611-LHTOP,118,489523-8,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/11/2026 6:26:46 AM
AP03A,1335304,U611-RHTOP,66,489211-8,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/9/2026 6:54:44 AM
AP03A,1335304,U6XX,92,490401-2,442013-3,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 1:04:00 PM
AP03A,1335305,U6XX,92,490401-3,442013-2,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:56:06 PM
AP03A,1335306,U6XX,92,490401-4,442013-1,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 12:55:47 PM
AP03A,1335307,U6XX,93,490402-1,442014-4,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 1:07:14 PM
AP03A,1335308,U6XX,93,490402-2,442014-3,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 1:07:12 PM
AP03A,1335309,U6XX,93,490402-3,442014-2,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 1:04:51 PM
AP03A,1335310,U6XX,93,490402-4,442014-1,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 1:04:02 PM
AP03A,1335311,U6XX,94,490404-1,442015-4,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 1:07:39 PM
AP03A,1335312,U6XX,94,490404-2,442015-3,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 1:07:35 PM
AP03A,1335313,U6XX,94,490404-3,442015-2,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 1:07:32 PM
AP03A,1335314,U6XX,94,490404-4,442015-1,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 1:07:16 PM
AP03A,1335315,U6XX,95,490405-1,442016-4,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 1:14:01 PM
AP03A,1335316,U6XX,95,490405-2,442016-3,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 1:11:41 PM
AP03A,1335317,U611-LHTOP,118,489523-9,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/11/2026 6:28:06 AM
AP03A,1335317,U611-RHTOP,66,489211-9,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/9/2026 7:00:15 AM
AP03A,1335317,U6XX,95,490405-3,442016-2,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 1:11:41 PM
AP03A,1335318,U6XX,95,490405-4,442016-1,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 1:07:50 PM
AP03A,1335319,U6XX,96,490406-1,442017-4,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 1:17:24 PM
AP03A,1335320,U6XX,96,490406-2,442017-3,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 1:17:22 PM
AP03A,1335321,U6XX,96,490406-3,442017-2,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 1:17:15 PM
AP03A,1335322,U6XX,96,490406-4,442017-1,5/13/2026,True,5/12/2026 9:45:30 PM,True,5/12/2026 1:14:05 PM
AP03A,1335323,U6XX,97,490407-1,442018-4,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:17:50 PM
AP03A,1335324,U6XX,97,490407-2,442018-3,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:17:45 PM
AP03A,1335325,U6XX,97,490407-3,442018-2,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:17:43 PM
AP03A,1335326,U6XX,97,490407-4,442018-1,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:17:27 PM
AP03A,1335327,U6XX,98,490408-1,442019-4,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:23:07 PM
AP03A,1335328,U6XX,98,490408-2,442019-3,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:20:37 PM
AP03A,1335329,U6XX,98,490408-3,442019-2,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:20:34 PM
AP03A,1335330,U611-LHTOP,118,489523-10,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/11/2026 6:29:19 AM
AP03A,1335330,U611-RHTOP,66,489211-10,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/9/2026 7:05:27 AM
AP03A,1335330,U6XX,98,490408-4,442019-1,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:20:33 PM
AP03A,1335331,U6XX,99,490410-1,442020-4,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:27:06 PM
AP03A,1335332,U6XX,99,490410-2,442020-3,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:25:14 PM
AP03A,1335333,U6XX,99,490410-3,442020-2,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:25:10 PM
AP03A,1335334,U6XX,99,490410-4,442020-1,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:23:10 PM
AP03A,1335335,U6XX,100,490411-1,442021-4,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:28:52 PM
AP03A,1335336,U6XX,100,490411-2,442021-3,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:28:10 PM
AP03A,1335337,U6XX,100,490411-3,442021-2,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:28:07 PM
AP03A,1335338,U6XX,100,490411-4,442021-1,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:27:09 PM
AP03A,1335339,U6XX,101,490412-1,442022-4,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:33:36 PM
AP03A,1335340,U6XX,101,490412-2,442022-3,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:32:49 PM
AP03A,1335341,U6XX,101,490412-3,442022-2,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:32:45 PM
AP03A,1335342,U6XX,101,490412-4,442022-1,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:28:54 PM
AP03A,1335343,U611-LHTOP,118,489523-11,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/11/2026 6:30:57 AM
AP03A,1335343,U611-RHTOP,66,489211-11,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/9/2026 7:11:01 AM
AP03A,1335343,U6XX,102,490413-1,442023-4,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:38:23 PM
AP03A,1335344,U6XX,102,490413-2,442023-3,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:36:08 PM
AP03A,1335345,U6XX,102,490413-3,442023-2,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:36:04 PM
AP03A,1335346,U6XX,102,490413-4,442023-1,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:33:39 PM
AP03A,1335347,U6XX,103,490414-1,442024-4,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:39:18 PM
AP03A,1335348,U6XX,103,490414-2,442024-3,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:39:15 PM
AP03A,1335349,U6XX,103,490414-3,442024-2,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:39:11 PM
AP03A,1335350,U6XX,103,490414-4,442024-1,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:38:24 PM
AP03A,1335351,U6XX,104,490415-1,442025-4,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:43:48 PM
AP03A,1335352,U6XX,104,490415-2,442025-3,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:43:46 PM
AP03A,1335353,U6XX,104,490415-3,442025-2,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:43:43 PM
AP03A,1335354,U6XX,104,490415-4,442025-1,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:39:23 PM
AP03A,1335355,U6XX,105,490416-1,442026-4,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:47:53 PM
AP03A,1335356,U611-LHTOP,118,489523-12,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/11/2026 6:32:22 AM
AP03A,1335356,U611-RHTOP,66,489211-12,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/9/2026 7:14:38 AM
AP03A,1335356,U6XX,105,490416-2,442026-3,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:47:52 PM
AP03A,1335357,U6XX,105,490416-3,442026-2,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:47:03 PM
AP03A,1335358,U6XX,105,490416-4,442026-1,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:43:51 PM
AP03A,1335359,U6XX,106,490418-1,442027-4,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:50:03 PM
AP03A,1335360,U6XX,106,490418-2,442027-3,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:49:59 PM
AP03A,1335361,U6XX,106,490418-3,442027-2,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:49:54 PM
AP03A,1335362,U6XX,106,490418-4,442027-1,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:47:57 PM
AP03A,1335363,U6XX,107,490419-1,442028-4,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:56:06 PM
AP03A,1335364,U6XX,107,490419-2,442028-3,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:53:35 PM
AP03A,1335365,U6XX,107,490419-3,442028-2,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:53:16 PM
AP03A,1335366,U6XX,107,490419-4,442028-1,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:50:06 PM
AP03A,1335367,U6XX,108,490420-1,442029-4,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:57:57 PM
AP03A,1335368,U6XX,108,490420-2,442029-3,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:56:48 PM
AP03A,1335369,U611-LHTOP,119,489533-1,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/11/2026 6:34:01 AM
AP03A,1335369,U611-RHTOP,66,489211-13,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/9/2026 7:21:56 AM
AP03A,1335369,U6XX,108,490420-3,442029-2,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:56:48 PM
AP03A,1335370,U6XX,108,490420-4,442029-1,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:56:13 PM
AP03A,1335371,U6XX,109,490421-1,442030-4,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:22:12 PM
AP03A,1335372,U6XX,109,490421-2,442030-3,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:22:08 PM
AP03A,1335373,U6XX,109,490421-3,442030-2,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:22:03 PM
AP03A,1335374,U6XX,109,490421-4,442030-1,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 1:58:00 PM
AP03A,1335375,U6XX,110,490422-1,442031-4,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:26:59 PM
AP03A,1335376,U6XX,110,490422-2,442031-3,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:26:38 PM
AP03A,1335377,U6XX,110,490422-3,442031-2,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:26:36 PM
AP03A,1335378,U6XX,110,490422-4,442031-1,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:22:21 PM
AP03A,1335379,U6XX,111,490423-1,442032-4,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:32:16 PM
AP03A,1335380,U6XX,111,490423-2,442032-3,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:32:14 PM
AP03A,1335381,U6XX,111,490423-3,442032-2,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:30:38 PM
AP03A,1335382,U611-LHTOP,119,489533-2,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/11/2026 6:35:26 AM
AP03A,1335382,U611-RHTOP,66,489211-14,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/9/2026 7:26:18 AM
AP03A,1335382,U6XX,111,490423-4,442032-1,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:30:37 PM
AP03A,1335383,U6XX,112,490424-1,442033-4,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:34:56 PM
AP03A,1335384,U6XX,112,490424-2,442033-3,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:34:55 PM
AP03A,1335385,U6XX,112,490424-3,442033-2,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:32:31 PM
AP03A,1335386,U6XX,112,490424-4,442033-1,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:32:26 PM
AP03A,1335387,U6XX,113,490425-1,442034-4,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:37:50 PM
AP03A,1335388,U6XX,113,490425-2,442034-3,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:37:11 PM
AP03A,1335389,U6XX,113,490425-3,442034-2,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:35:39 PM
AP03A,1335390,U6XX,113,490425-4,442034-1,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:35:37 PM
AP03A,1335391,U6XX,114,490426-1,442035-4,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:40:48 PM
AP03A,1335392,U6XX,114,490426-2,442035-3,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:39:26 PM
AP03A,1335393,U6XX,114,490426-3,442035-2,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:39:23 PM
AP03A,1335394,U611-LHTOP,119,489533-3,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/11/2026 6:37:37 AM
AP03A,1335394,U611-RHTOP,66,489211-15,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/9/2026 7:42:59 AM
AP03A,1335394,U6XX,114,490426-4,442035-1,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:39:22 PM
AP03A,1335395,U6XX,115,490427-1,442036-4,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:44:18 PM
AP03A,1335396,U6XX,115,490427-2,442036-3,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:44:15 PM
AP03A,1335397,U6XX,115,490427-3,442036-2,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:40:54 PM
AP03A,1335398,U6XX,115,490427-4,442036-1,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:40:51 PM
AP03A,1335399,U6XX,116,490428-1,442037-4,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:47:12 PM
AP03A,1335400,U6XX,116,490428-2,442037-3,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:47:09 PM
AP03A,1335401,U6XX,116,490428-3,442037-2,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:47:05 PM
AP03A,1335402,U6XX,116,490428-4,442037-1,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:44:22 PM
AP03A,1335403,U6XX,117,490429-1,442038-4,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:51:43 PM
AP03A,1335404,U6XX,117,490429-2,442038-3,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:51:39 PM
AP03A,1335405,U6XX,117,490429-3,442038-2,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:50:58 PM
AP03A,1335406,U6XX,117,490429-4,442038-1,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:47:15 PM
AP03A,1335407,U611-LHTOP,119,489533-4,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/11/2026 6:39:18 AM
AP03A,1335407,U611-RHTOP,66,489211-16,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/9/2026 7:46:43 AM
AP03A,1335407,U6XX,118,490430-1,442039-4,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:55:22 PM
AP03A,1335408,U6XX,118,490430-2,442039-3,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:53:54 PM
AP03A,1335409,U6XX,118,490430-3,442039-2,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:53:50 PM
AP03A,1335410,U6XX,118,490430-4,442039-1,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:51:47 PM
AP03A,1335411,U6XX,119,490431-1,442040-4,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:57:10 PM
AP03A,1335412,U6XX,119,490431-2,442040-3,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:57:07 PM
AP03A,1335413,U6XX,119,490431-3,442040-2,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:57:05 PM
AP03A,1335414,U6XX,119,490431-4,442040-1,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:55:23 PM
AP03A,1335415,U6XX,120,490432-1,442041-4,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 3:05:09 PM
AP03A,1335416,U6XX,120,490432-2,442041-3,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 3:05:05 PM
AP03A,1335417,U6XX,120,490432-3,442041-2,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 3:04:08 PM
AP03A,1335418,U6XX,120,490432-4,442041-1,5/13/2026,True,5/13/2026 1:38:55 AM,True,5/12/2026 2:57:15 PM
AP03A,1335419,U6XX,121,490433-1,442042-4,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:09:27 PM
AP03A,1335420,U611-LHTOP,119,489533-5,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/11/2026 6:40:47 AM
AP03A,1335420,U611-RHTOP,66,489211-17,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/9/2026 7:50:50 AM
AP03A,1335420,U6XX,121,490433-2,442042-3,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:09:26 PM
AP03A,1335421,U6XX,121,490433-3,442042-2,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:07:57 PM
AP03A,1335422,U6XX,121,490433-4,442042-1,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:05:14 PM
AP03A,1335423,U6XX,122,490434-1,442043-4,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:12:57 PM
AP03A,1335424,U6XX,122,490434-2,442043-3,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:10:37 PM
AP03A,1335425,U6XX,122,490434-3,442043-2,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:10:35 PM
AP03A,1335426,U6XX,122,490434-4,442043-1,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:10:32 PM
AP03A,1335427,U6XX,123,490435-1,442044-4,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:18:30 PM
AP03A,1335428,U6XX,123,490435-2,442044-3,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:18:27 PM
AP03A,1335429,U6XX,123,490435-3,442044-2,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:15:17 PM
AP03A,1335430,U6XX,123,490435-4,442044-1,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:13:01 PM
AP03A,1335431,U6XX,124,490436-1,442045-4,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:23:23 PM
AP03A,1335432,U6XX,124,490436-2,442045-3,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:21:25 PM
AP03A,1335433,U611-LHTOP,119,489533-6,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/11/2026 6:42:07 AM
AP03A,1335433,U611-RHTOP,66,489211-18,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/9/2026 7:54:21 AM
AP03A,1335433,U6XX,124,490436-3,442045-2,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:21:25 PM
AP03A,1335434,U6XX,124,490436-4,442045-1,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:18:33 PM
AP03A,1335435,U6XX,125,490437-1,442046-4,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:25:16 PM
AP03A,1335436,U6XX,125,490437-2,442046-3,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:23:55 PM
AP03A,1335437,U6XX,125,490437-3,442046-2,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:23:39 PM
AP03A,1335438,U6XX,125,490437-4,442046-1,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:23:25 PM
AP03A,1335439,U6XX,126,490438-1,442047-4,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:27:14 PM
AP03A,1335440,U6XX,126,490438-2,442047-3,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:27:12 PM
AP03A,1335441,U6XX,126,490438-3,442047-2,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:27:09 PM
AP03A,1335442,U6XX,126,490438-4,442047-1,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:25:30 PM
AP03A,1335443,U6XX,127,490439-1,442048-4,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:31:07 PM
AP03A,1335444,U6XX,127,490439-2,442048-3,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:31:04 PM
AP03A,1335445,U6XX,127,490439-3,442048-2,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:27:20 PM
AP03A,1335446,U611-LHTOP,119,489533-7,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/11/2026 6:43:28 AM
AP03A,1335446,U611-RHTOP,66,489211-19,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/9/2026 7:58:37 AM
AP03A,1335446,U6XX,127,490439-4,442048-1,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:27:20 PM
AP03A,1335447,U6XX,128,490440-1,442049-4,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:34:01 PM
AP03A,1335448,U6XX,128,490440-2,442049-3,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:33:57 PM
AP03A,1335449,U6XX,128,490440-3,442049-2,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:31:14 PM
AP03A,1335450,U6XX,128,490440-4,442049-1,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:31:10 PM
AP03A,1335451,U6XX,129,490441-1,442050-4,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:37:37 PM
AP03A,1335452,U6XX,129,490441-2,442050-3,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:37:04 PM
AP03A,1335453,U6XX,129,490441-3,442050-2,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:34:07 PM
AP03A,1335454,U6XX,129,490441-4,442050-1,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:34:04 PM
AP03A,1335455,U6XX,130,490442-1,442051-4,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:39:26 PM
AP03A,1335456,U6XX,130,490442-2,442051-3,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:39:22 PM
AP03A,1335457,U6XX,130,490442-3,442051-2,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:39:19 PM
AP03A,1335458,U6XX,130,490442-4,442051-1,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:37:40 PM
AP03A,1335459,U611-LHTOP,119,489533-8,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/11/2026 6:44:50 AM
AP03A,1335459,U611-RHTOP,66,489211-20,0-0,5/13/2026,True,5/11/2026 4:57:29 PM,True,5/9/2026 8:03:57 AM
AP03A,1335459,U6XX,131,490443-1,442052-4,5/13/2026,True,5/13/2026 1:17:13 AM,True,5/12/2026 3:45:28 PM
