textbox7,textbox8
Ford Ship Date:  5/14/2026 To End of 866 File,Total Blends:  9643

ShipTo,BlendNumber,RackGroup,RackID,LoadInfo,BatchInfo,ShipDate,ShipStatus,ActualShipDate,PartScanStatus,ActualScanDate
AP05A,1340750,P702IP,158,504926-3,71291-40,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:46:17 PM
AP05A,1340751,P702IP,159,504927-1,71291-45,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:50:25 PM
AP05A,1340752,P702IP,159,504927-2,71291-44,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:49:23 PM
AP05A,1340753,P702IP,159,504927-3,71291-43,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:49:02 PM
AP05A,1340754,P702IP,160,504928-1,71291-48,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:53:47 PM
AP05A,1340755,P702IP,160,504928-2,71291-47,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:51:51 PM
AP05A,1340756,P702IP,160,504928-3,71291-46,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:51:12 PM
AP05A,1340757,P702IP,161,504929-1,71291-51,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:55:43 PM
AP05A,1340758,P702IP,161,504929-2,71291-50,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:55:14 PM
AP05A,1340759,P702IP,161,504929-3,71291-49,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:54:47 PM
AP05A,1340760,P702IP,162,504930-1,71291-54,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:58:00 PM
AP05A,1340761,P702IP,162,504930-2,71291-53,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:57:22 PM
AP05A,1340762,P702IP,162,504930-3,71291-52,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 7:56:29 PM
AP05A,1340763,P702IP,163,504931-1,71291-57,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 8:02:42 PM
AP05A,1340764,P702IP,163,504931-2,71291-56,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 8:01:23 PM
AP05A,1340765,P702IP,163,504931-3,71291-55,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 8:00:50 PM
AP05A,1340766,P702IP,164,504932-1,71291-60,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 8:05:36 PM
AP05A,1340767,P702IP,164,504932-2,71291-59,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 8:04:46 PM
AP05A,1340768,P702IP,164,504932-3,71291-58,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 8:03:30 PM
AP05A,1340769,P702IP,165,504933-1,71291-63,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 8:08:47 PM
AP05A,1340770,P702IP,165,504933-2,71291-62,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 8:07:41 PM
AP05A,1340771,P702IP,165,504933-3,71291-61,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 8:06:48 PM
AP05A,1340772,P702IP,166,504934-1,71291-66,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 8:11:42 PM
AP05A,1340773,P702IP,166,504934-2,71291-65,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 8:11:00 PM
AP05A,1340774,P702IP,166,504934-3,71291-64,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 8:10:13 PM
AP05A,1340775,P702IP,167,504935-1,71291-69,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 8:14:15 PM
AP05A,1340776,P702IP,167,504935-2,71291-68,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 8:13:26 PM
AP05A,1340777,P702IP,167,504935-3,71291-67,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 8:12:57 PM
AP05A,1340778,P702IP,168,504936-1,71291-72,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 8:17:13 PM
AP05A,1340779,P702IP,168,504936-2,71291-71,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 8:16:41 PM
AP05A,1340780,P702IP,168,504936-3,71291-70,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 8:16:06 PM
AP05A,1340781,P702IP,169,504937-1,71292-3,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 8:19:39 PM
AP05A,1340782,P702IP,169,504937-2,71292-2,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 8:18:42 PM
AP05A,1340783,P702IP,169,504937-3,71292-1,5/14/2026,True,5/14/2026 6:38:11 AM,True,5/13/2026 8:18:00 PM
AP05A,1340784,P702IP,170,504938-1,71292-6,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 8:22:13 PM
AP05A,1340785,P702IP,170,504938-2,71292-5,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 8:21:33 PM
AP05A,1340786,P702IP,170,504938-3,71292-4,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 8:20:50 PM
AP05A,1340787,P702IP,171,504939-1,71292-9,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 8:25:33 PM
AP05A,1340788,P702IP,171,504939-2,71292-8,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 8:24:32 PM
AP05A,1340789,P702IP,171,504939-3,71292-7,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 8:23:35 PM
AP05A,1340790,P702IP,172,504940-1,71292-12,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 8:27:47 PM
AP05A,1340791,P702IP,172,504940-2,71292-11,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 8:27:13 PM
AP05A,1340792,P702IP,172,504940-3,71292-10,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 8:26:44 PM
AP05A,1340793,P702IP,173,504941-1,71292-15,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 8:52:32 PM
AP05A,1340794,P702IP,173,504941-2,71292-14,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 8:51:57 PM
AP05A,1340795,P702IP,173,504941-3,71292-13,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 8:51:14 PM
AP05A,1340796,P702IP,174,504942-1,71292-18,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 8:54:56 PM
AP05A,1340797,P702IP,174,504942-2,71292-17,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 8:54:12 PM
AP05A,1340798,P702IP,174,504942-3,71292-16,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 8:53:30 PM
AP05A,1340799,P702IP,175,504943-1,71292-21,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 8:56:52 PM
AP05A,1340800,P702IP,175,504943-2,71292-20,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 8:56:24 PM
AP05A,1340801,P702IP,175,504943-3,71292-19,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 8:55:55 PM
AP05A,1340802,P702IP,176,504944-1,71292-24,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 8:58:59 PM
AP05A,1340803,P702IP,176,504944-2,71292-23,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 8:58:27 PM
AP05A,1340804,P702IP,176,504944-3,71292-22,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 8:57:17 PM
AP05A,1340805,P702IP,177,504945-1,71292-27,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:01:12 PM
AP05A,1340806,P702IP,177,504945-2,71292-26,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:00:06 PM
AP05A,1340807,P702IP,177,504945-3,71292-25,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 8:59:50 PM
AP05A,1340808,P702IP,178,504946-1,71292-30,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:04:02 PM
AP05A,1340809,P702IP,178,504946-2,71292-29,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:03:33 PM
AP05A,1340810,P702IP,178,504946-3,71292-28,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:03:01 PM
AP05A,1340811,P702IP,179,504947-1,71292-33,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:07:12 PM
AP05A,1340812,P702IP,179,504947-2,71292-32,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:06:38 PM
AP05A,1340813,P702IP,179,504947-3,71292-31,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:05:23 PM
AP05A,1340814,P702IP,180,504948-1,71292-36,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:09:20 PM
AP05A,1340815,P702IP,180,504948-2,71292-35,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:08:41 PM
AP05A,1340816,P702IP,180,504948-3,71292-34,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:08:03 PM
AP05A,1340817,P702IP,181,504949-1,71292-39,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:11:41 PM
AP05A,1340818,P702IP,181,504949-2,71292-38,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:11:06 PM
AP05A,1340819,P702IP,181,504949-3,71292-37,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:10:30 PM
AP05A,1340820,P702IP,182,504950-1,71292-42,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:13:24 PM
AP05A,1340821,P702IP,182,504950-2,71292-41,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:13:00 PM
AP05A,1340822,P702IP,182,504950-3,71292-40,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:12:34 PM
AP05A,1340823,P702IP,183,504951-1,71292-45,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:15:12 PM
AP05A,1340824,P702IP,183,504951-2,71292-44,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:14:30 PM
AP05A,1340825,P702IP,183,504951-3,71292-43,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:13:50 PM
AP05A,1340826,P702IP,184,504952-1,71292-48,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:18:09 PM
AP05A,1340827,P702IP,184,504952-2,71292-47,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:17:08 PM
AP05A,1340828,P702IP,184,504952-3,71292-46,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:16:29 PM
AP05A,1340829,P702IP,185,504953-1,71292-51,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:21:08 PM
AP05A,1340830,P702IP,185,504953-2,71292-50,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:20:32 PM
AP05A,1340831,P702IP,185,504953-3,71292-49,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:19:39 PM
AP05A,1340832,P702IP,186,504954-1,71292-54,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:23:05 PM
AP05A,1340833,P702IP,186,504954-2,71292-53,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:22:04 PM
AP05A,1340834,P702IP,186,504954-3,71292-52,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:21:53 PM
AP05A,1340835,P702IP,187,504955-1,71292-57,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:26:15 PM
AP05A,1340836,P702IP,187,504955-2,71292-56,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:25:50 PM
AP05A,1340837,P702IP,187,504955-3,71292-55,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:24:31 PM
AP05A,1340838,P702IP,188,504956-1,71292-60,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:28:09 PM
AP05A,1340839,P702IP,188,504956-2,71292-59,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:27:40 PM
AP05A,1340840,P702IP,188,504956-3,71292-58,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:26:59 PM
AP05A,1340841,P702IP,189,504957-1,71292-63,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:30:18 PM
AP05A,1340842,P702IP,189,504957-2,71292-62,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:29:37 PM
AP05A,1340843,P702IP,189,504957-3,71292-61,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:28:54 PM
AP05A,1340844,P702IP,190,504958-1,71292-66,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:32:40 PM
AP05A,1340845,P702IP,190,504958-2,71292-65,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:31:53 PM
AP05A,1340846,P702IP,190,504958-3,71292-64,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:31:26 PM
AP05A,1340847,P702IP,191,504959-1,71292-69,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:35:02 PM
AP05A,1340848,P702IP,191,504959-2,71292-68,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:34:19 PM
AP05A,1340849,P702IP,191,504959-3,71292-67,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:33:38 PM
AP05A,1340850,P702IP,192,504960-1,71292-72,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:37:52 PM
AP05A,1340851,P702IP,192,504960-2,71292-71,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:36:47 PM
AP05A,1340852,P702IP,192,504960-3,71292-70,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:35:57 PM
AP05A,1340853,P702IP,193,504961-1,71293-3,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:40:59 PM
AP05A,1340854,P702IP,193,504961-2,71293-2,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:39:41 PM
AP05A,1340855,P702IP,193,504961-3,71293-1,5/14/2026,True,5/14/2026 7:23:02 AM,True,5/13/2026 9:38:49 PM
AP05A,1340856,P702IP,194,504962-1,71293-6,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 9:43:50 PM
AP05A,1340857,P702IP,194,504962-2,71293-5,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 9:42:46 PM
AP05A,1340858,P702IP,194,504962-3,71293-4,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 9:41:47 PM
AP05A,1340859,P702IP,195,504963-1,71293-9,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 9:46:02 PM
AP05A,1340860,P702IP,195,504963-2,71293-8,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 9:45:21 PM
AP05A,1340861,P702IP,195,504963-3,71293-7,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 9:44:42 PM
AP05A,1340862,P702IP,196,504964-1,71293-12,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 9:48:16 PM
AP05A,1340863,P702IP,196,504964-2,71293-11,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 9:47:39 PM
AP05A,1340864,P702IP,196,504964-3,71293-10,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 9:47:08 PM
AP05A,1340865,P702IP,197,504965-1,71293-15,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 9:50:42 PM
AP05A,1340866,P702IP,197,504965-2,71293-14,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 9:49:59 PM
AP05A,1340867,P702IP,197,504965-3,71293-13,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 9:49:08 PM
AP05A,1340868,P702IP,198,504966-1,71293-18,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 9:53:31 PM
AP05A,1340869,P702IP,198,504966-2,71293-17,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 9:52:46 PM
AP05A,1340870,P702IP,198,504966-3,71293-16,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 9:51:20 PM
AP05A,1340871,P702IP,199,504967-1,71293-21,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 9:56:01 PM
AP05A,1340872,P702IP,199,504967-2,71293-20,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 9:55:08 PM
AP05A,1340873,P702IP,199,504967-3,71293-19,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 9:54:19 PM
AP05A,1340874,P702IP,200,504968-1,71293-24,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:01:19 PM
AP05A,1340875,P702IP,200,504968-2,71293-23,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:00:40 PM
AP05A,1340876,P702IP,200,504968-3,71293-22,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 9:57:06 PM
AP05A,1340877,P702IP,201,504969-1,71293-27,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:03:38 PM
AP05A,1340878,P702IP,201,504969-2,71293-26,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:02:54 PM
AP05A,1340879,P702IP,201,504969-3,71293-25,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:02:17 PM
AP05A,1340880,P702IP,202,504970-1,71293-30,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:05:38 PM
AP05A,1340881,P702IP,202,504970-2,71293-29,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:05:08 PM
AP05A,1340882,P702IP,202,504970-3,71293-28,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:04:37 PM
AP05A,1340883,P702IP,203,504971-1,71293-33,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:09:15 PM
AP05A,1340884,P702IP,203,504971-2,71293-32,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:07:32 PM
AP05A,1340885,P702IP,203,504971-3,71293-31,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:06:44 PM
AP05A,1340886,P702IP,204,504972-1,71293-36,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:11:22 PM
AP05A,1340887,P702IP,204,504972-2,71293-35,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:10:37 PM
AP05A,1340888,P702IP,204,504972-3,71293-34,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:10:06 PM
AP05A,1340889,P702IP,205,504973-1,71293-39,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:13:39 PM
AP05A,1340890,P702IP,205,504973-2,71293-38,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:12:59 PM
AP05A,1340891,P702IP,205,504973-3,71293-37,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:12:14 PM
AP05A,1340892,P702IP,206,504974-1,71293-42,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:16:02 PM
AP05A,1340893,P702IP,206,504974-2,71293-41,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:15:10 PM
AP05A,1340894,P702IP,206,504974-3,71293-40,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:14:33 PM
AP05A,1340895,P702IP,207,504975-1,71293-45,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:18:20 PM
AP05A,1340896,P702IP,207,504975-2,71293-44,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:17:50 PM
AP05A,1340897,P702IP,207,504975-3,71293-43,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:17:11 PM
AP05A,1340898,P702IP,208,504976-1,71293-48,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:21:09 PM
AP05A,1340899,P702IP,208,504976-2,71293-47,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:20:07 PM
AP05A,1340900,P702IP,208,504976-3,71293-46,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:19:24 PM
AP05A,1340901,P702IP,209,504977-1,71293-51,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:23:56 PM
AP05A,1340902,P702IP,209,504977-2,71293-50,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:22:46 PM
AP05A,1340903,P702IP,209,504977-3,71293-49,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:22:16 PM
AP05A,1340904,P702IP,210,504978-1,71293-54,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:26:29 PM
AP05A,1340905,P702IP,210,504978-2,71293-53,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:25:27 PM
AP05A,1340906,P702IP,210,504978-3,71293-52,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:24:48 PM
AP05A,1340907,P702IP,211,504979-1,71293-57,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:29:03 PM
AP05A,1340908,P702IP,211,504979-2,71293-56,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:28:16 PM
AP05A,1340909,P702IP,211,504979-3,71293-55,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:27:34 PM
AP05A,1340910,P702IP,212,504980-1,71293-60,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:31:37 PM
AP05A,1340911,P702IP,212,504980-2,71293-59,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:30:49 PM
AP05A,1340912,P702IP,212,504980-3,71293-58,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:30:05 PM
AP05A,1340913,P702IP,213,504981-1,71293-63,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:33:40 PM
AP05A,1340914,P702IP,213,504981-2,71293-62,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:33:07 PM
AP05A,1340915,P702IP,213,504981-3,71293-61,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:32:39 PM
AP05A,1340916,P702IP,214,504982-1,71293-66,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:37:28 PM
AP05A,1340917,P702IP,214,504982-2,71293-65,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:36:02 PM
AP05A,1340918,P702IP,214,504982-3,71293-64,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:34:33 PM
AP05A,1340919,P702IP,215,504983-1,71293-69,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:40:06 PM
AP05A,1340920,P702IP,215,504983-2,71293-68,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:39:06 PM
AP05A,1340921,P702IP,215,504983-3,71293-67,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:38:31 PM
AP05A,1340922,P702IP,216,504984-1,71293-72,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:43:05 PM
AP05A,1340923,P702IP,216,504984-2,71293-71,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:41:56 PM
AP05A,1340924,P702IP,216,504984-3,71293-70,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:41:21 PM
AP05A,1340925,P702IP,217,504985-1,71294-3,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:46:14 PM
AP05A,1340926,P702IP,217,504985-2,71294-2,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:45:26 PM
AP05A,1340927,P702IP,217,504985-3,71294-1,5/14/2026,True,5/14/2026 8:29:57 AM,True,5/13/2026 10:43:59 PM
AP05A,1340928,P702IP,218,504986-1,71294-6,5/14/2026,True,5/14/2026 9:39:07 AM,True,5/13/2026 10:48:11 PM
AP05A,1340929,P702IP,218,504986-2,71294-5,5/14/2026,True,5/14/2026 9:39:07 AM,True,5/13/2026 10:47:39 PM
AP05A,1340930,P702IP,218,504986-3,71294-4,5/14/2026,True,5/14/2026 9:39:07 AM,True,5/13/2026 10:46:55 PM
AP05A,1340931,P702IP,219,504987-1,71294-9,5/14/2026,True,5/14/2026 9:39:07 AM,True,5/13/2026 10:50:51 PM
AP05A,1340932,P702IP,219,504987-2,71294-8,5/14/2026,True,5/14/2026 9:39:07 AM,True,5/13/2026 10:49:53 PM
AP05A,1340933,P702IP,219,504987-3,71294-7,5/14/2026,True,5/14/2026 9:39:07 AM,True,5/13/2026 10:49:14 PM
AP05A,1340934,P702IP,220,504988-1,71294-12,5/14/2026,True,5/14/2026 9:39:07 AM,True,5/13/2026 10:53:10 PM
AP05A,1340935,P702IP,220,504988-2,71294-11,5/14/2026,True,5/14/2026 9:39:07 AM,True,5/13/2026 10:52:42 PM
AP05A,1340936,P702IP,220,504988-3,71294-10,5/14/2026,True,5/14/2026 9:39:07 AM,True,5/13/2026 10:51:25 PM
AP05A,1340937,P702IP,221,504989-1,71294-15,5/14/2026,True,5/14/2026 9:39:07 AM,True,5/13/2026 10:55:46 PM
AP05A,1340938,P702IP,221,504989-2,71294-14,5/14/2026,True,5/14/2026 9:39:07 AM,True,5/13/2026 10:54:55 PM
AP05A,1340939,P702IP,221,504989-3,71294-13,5/14/2026,True,5/14/2026 9:39:07 AM,True,5/13/2026 10:53:29 PM
AP05A,1340940,P702IP,222,504990-1,71294-18,5/14/2026,True,5/14/2026 9:39:07 AM,True,5/14/2026 12:54:59 AM
AP05A,1340941,P702IP,222,504990-2,71294-17,5/14/2026,True,5/14/2026 9:39:07 AM,True,5/14/2026 12:54:19 AM
AP05A,1340942,P702IP,222,504990-3,71294-16,5/14/2026,True,5/14/2026 9:39:07 AM,True,5/14/2026 12:52:22 AM
AP05A,1340943,P702IP,223,504991-1,71294-21,5/14/2026,True,5/14/2026 9:39:07 AM,True,5/14/2026 12:57:49 AM
AP05A,1340944,P702IP,223,504991-2,71294-20,5/14/2026,True,5/14/2026 9:39:07 AM,True,5/14/2026 12:57:02 AM
AP05A,1340945,P702IP,223,504991-3,71294-19,5/14/2026,True,5/14/2026 9:39:07 AM,True,5/14/2026 12:56:05 AM
AP05A,1340946,P702IP,224,504992-1,71294-24,5/14/2026,True,5/14/2026 9:39:07 AM,True,5/14/2026 1:00:02 AM
AP05A,1340947,P702IP,224,504992-2,71294-23,5/14/2026,True,5/14/2026 9:39:07 AM,True,5/14/2026 12:59:33 AM
AP05A,1340948,P702IP,224,504992-3,71294-22,5/14/2026,True,5/14/2026 9:39:07 AM,True,5/14/2026 12:59:03 AM
AP05A,1340949,P702IP,225,504993-1,71294-27,5/14/2026,True,5/14/2026 9:39:07 AM,True,5/14/2026 1:02:12 AM
AP05A,1340950,P702IP,225,504993-2,71294-26,5/14/2026,True,5/14/2026 9:39:07 AM,True,5/14/2026 1:01:36 AM
