"Build Status","Line","VIN","Model Year","Blend No","Rack ID","Rack Group","Customer Ship Date","Ship Status","Scan Status","Actual Shipped Date","Actual Scan Date","Ship Status","Ship To","Ship To Code","Shipment ID","Retriggered unit","Money Part Number","Program Code"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4GH4TLE24931","2026","1414958","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LR9TLE26138","2026","1414954","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CLJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH6TLE22749","2026","1414951","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PH7TLE26043","2026","1414948","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HP1TLE25251","2026","1414945","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4GHXTLE26229","2026","1414941","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LR0TLE23659","2026","1414938","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CLJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH4TLE23261","2026","1414935","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CSH3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4KH0TLE23797","2026","1414932","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CSH3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH8TLE25787","2026","1414928","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CPH3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH4TLE25799","2026","1414925","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CPH3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LR2TLE23002","2026","1414922","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CLJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PH6TLE21786","2026","1414919","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4KP5TLE33250","2026","1414915","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CSH3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PH3TLE23981","2026","1414912","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH7TLE22850","2026","1414909","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH9TLE22129","2026","1414906","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LR9TLE24275","2026","1414902","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CLJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH8TLE24266","2026","1414899","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CPH3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH9TLE24995","2026","1414896","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4BH6TLE21648","2026","1414893","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PH2TLE22367","2026","1414889","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH3TLE24000","2026","1414886","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HP8TLE26123","2026","1414883","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4LR3TLE24448","2026","1414880","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CLJ3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PH7TLE23370","2026","1414876","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4PH9TLE25492","2026","1414873","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4HH9TLE26169","2026","1414870","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CPH3ZHE","P703"
"Not Built, Not Shipped","Not Yet Scheuled","1FTER4KP2TLE25459","2026","1414867","","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Yet Shipped","Not Yet Shipped","Not Yet Loaded","Waiting","","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4LR9TLE24454","2026","1414863","993","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CLJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4GH4TLE24606","2026","1414860","993","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4KP2TLE30497","2026","1414857","993","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CSH3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4HPXTLE25748","2026","1414854","993","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4KP8TLE23165","2026","1414850","993","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4GH7TLE25149","2026","1414847","993","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4HH6TLE23343","2026","1414844","993","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4LR5TLE22684","2026","1414840","993","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CLJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4BH4TLE22331","2026","1414837","993","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4BH6TLE22430","2026","1414834","992","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4PH8TLE24754","2026","1414831","992","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4HH5TLE23978","2026","1414827","992","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4LR0TLE25489","2026","1414824","992","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CLJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4HHXTLE31848","2026","1414821","992","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CPH3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4KP2TLE22237","2026","1414818","992","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CSH3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4PH9TLE25363","2026","1414814","992","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4PH8TLE22244","2026","1414811","992","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4LR3TLE22912","2026","1414808","992","Not Yet Assigned","2026-05-21 06:31:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CLJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4PH0TLE21721","2026","1414805","992","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4HH5TLE22636","2026","1414801","992","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CPH3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4BH1TLE22996","2026","1414798","992","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4HH7TLE25201","2026","1414795","992","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4GH0TLE24344","2026","1414792","992","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4HP6TLE31840","2026","1414788","992","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4LR6TLE22970","2026","1414785","992","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CLJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4HH1TLE23251","2026","1414782","992","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CSH3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4GH0TLE30998","2026","1414779","992","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CRH3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4BH8TLE21666","2026","1414775","992","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4PH7TLE21795","2026","1414772","992","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4LR3TLE25812","2026","1414769","992","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CLJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4KP2TLE27955","2026","1414766","992","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CPH3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4PH2TLE22434","2026","1414762","992","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4KPXTLE25323","2026","1414759","992","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CPH3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4HP6TLE22698","2026","1414756","992","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CSH3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4HP1TLE24245","2026","1414753","992","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CSH3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4PH7TLE23272","2026","1414749","992","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4LR5TLE24063","2026","1414746","992","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CLJ3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4BHXTLE22138","2026","1414743","992","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4PH8TLE23233","2026","1414740","992","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4BH4TLE21664","2026","1414736","992","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CMD3ZHE","P703"
"Not Built, Not Shipped","P703 - Top Finish Panel","1FTER4HH4TLE22627","2026","1414733","992","Not Yet Assigned","2026-05-20 06:28:00","Waiting","Not Scanned to container","Not Yet Shipped","Not Yet Loaded","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045B44 CNG3ZHE","P703"
